video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
sRFFC33aqQk,KEEMOKAZI,Can you pass this eyesight test? 😂,,2023-06-29 03:44:31+00:00,3920221.0,178122.0,,1165.0,PT39S,hd,False,Thursday,39.0,0
bnoN13iSApU,KEEMOKAZI,My mom fights my bully 😂,,2023-06-28 22:30:08+00:00,11761824.0,555446.0,,3934.0,PT48S,hd,False,Wednesday,48.0,0
wd_Ff8QbHyY,KEEMOKAZI,Would you be able to lift this? 😂,,2023-06-28 04:03:24+00:00,8105849.0,426932.0,,1550.0,PT35S,hd,False,Wednesday,35.0,0
sq08fzHSr6w,KEEMOKAZI,Can you beat this game? 😂,,2023-06-27 22:32:37+00:00,3248630.0,175403.0,,578.0,PT26S,hd,False,Tuesday,26.0,0
rA34fTabRak,KEEMOKAZI,When the voice doesn’t match the rapper 😂,,2023-06-27 03:39:00+00:00,8485441.0,324944.0,,2468.0,PT44S,hd,False,Tuesday,44.0,0
6_hpGeBQz64,KEEMOKAZI,My sister reacts to my lyrics 😂,,2023-06-26 22:37:03+00:00,6829801.0,283024.0,,1029.0,PT46S,hd,False,Monday,46.0,0
4h-GJHdO57g,KEEMOKAZI,Her skin turned orange 😂,,2023-06-26 04:05:42+00:00,22041736.0,711877.0,,3938.0,PT24S,hd,False,Monday,24.0,0
UAl1qlNt_Lk,KEEMOKAZI,My mom called me the B word 😳😂,,2023-06-25 22:37:29+00:00,4486784.0,204377.0,,1415.0,PT37S,hd,False,Sunday,37.0,0
3Nq26kp3mpQ,KEEMOKAZI,This music video will shock you 😂,,2023-06-25 03:38:45+00:00,5411717.0,214442.0,,979.0,PT37S,hd,False,Sunday,37.0,0
q9DclBQSp9M,KEEMOKAZI,I need voice surgery after this 😂,,2023-06-24 22:57:08+00:00,9697725.0,389393.0,,3005.0,PT48S,hd,False,Saturday,48.0,0
Q3KNV63Viw8,KEEMOKAZI,Keemokazi - Walk In,,2023-06-23 18:57:07+00:00,12629487.0,148498.0,,10256.0,PT2M12S,hd,False,Friday,132.0,0
7GhByZ5IXyE,KEEMOKAZI,I got my wisdom tooth pulled out 😂,,2023-06-23 03:57:13+00:00,7953875.0,319541.0,,1319.0,PT37S,hd,False,Friday,37.0,0
e2VErSj1TMw,KEEMOKAZI,She thought the filter was off 😂,,2023-06-22 22:49:30+00:00,3587176.0,175658.0,,1307.0,PT19S,hd,False,Thursday,19.0,0
ad4QMxPd2q4,KEEMOKAZI,Who can hit a golf ball the best? 😂,,2023-06-22 03:38:16+00:00,22111559.0,770256.0,,4926.0,PT33S,hd,False,Thursday,33.0,0
JkIRfEaaetE,KEEMOKAZI,You guys watched her grow up 🥺,,2023-06-21 22:32:25+00:00,22997693.0,1098831.0,,7481.0,PT45S,hd,False,Wednesday,45.0,0
Ml-tEphXMYE,KEEMOKAZI,I hid a speaker in the cabinet prank 😂,,2023-06-21 03:48:10+00:00,3945511.0,234146.0,,1720.0,PT25S,hd,False,Wednesday,25.0,0
zSHVteRp-Dc,KEEMOKAZI,Their was a gorilla in her car 😂,,2023-06-20 22:43:30+00:00,3341597.0,142484.0,,668.0,PT20S,hd,False,Tuesday,20.0,0
hGGMlBFSpOw,KEEMOKAZI,What are my families green flags? 😂,,2023-06-20 03:36:23+00:00,13112152.0,759439.0,,1914.0,PT57S,hd,False,Tuesday,57.0,0
wdnHchkr5Fs,KEEMOKAZI,I got her party canceled 😂,,2023-06-19 22:39:59+00:00,11465583.0,628102.0,,1723.0,PT40S,hd,False,Monday,40.0,0
-131pyHLqB4,KEEMOKAZI,Fake sneeze prank 😂,,2023-06-19 03:43:53+00:00,6832001.0,307123.0,,1678.0,PT24S,hd,False,Monday,24.0,0
nNwjIxi5rwA,KEEMOKAZI,This filter shows how beautiful you are 😂,,2023-06-18 22:38:49+00:00,5630224.0,325381.0,,750.0,PT28S,hd,False,Sunday,28.0,0
mCjmLJSEg7Y,KEEMOKAZI,The ultimate hiding spot 😂,,2023-06-18 03:26:47+00:00,19533799.0,933593.0,,2099.0,PT39S,hd,False,Sunday,39.0,0
shvlw6_UOwY,KEEMOKAZI,My sisters boyfriend speaks Arabic 😂,,2023-06-17 22:43:16+00:00,27487946.0,910501.0,,7205.0,PT10S,hd,False,Saturday,10.0,0
OmR_DhP_mFA,KEEMOKAZI,Who’s side eye is the best? 😂,,2023-06-17 03:40:14+00:00,4573885.0,144456.0,,3435.0,PT10S,hd,False,Saturday,10.0,0
IOrfoSmh-x4,KEEMOKAZI,This is her hidden talent 😂,,2023-06-16 22:34:23+00:00,5945765.0,282923.0,,439.0,PT23S,hd,False,Friday,23.0,0
Y-1BZ83H6O8,KEEMOKAZI,My mom beat this challenge 😂,,2023-06-16 03:49:10+00:00,33273229.0,1050303.0,,2993.0,PT17S,hd,False,Friday,17.0,0
iEU5PSYSnmI,KEEMOKAZI,She shaved my armpits 😂 @UlikeGlobal￼ #ulikeair3,,2023-06-15 22:41:50+00:00,9637439.0,458820.0,,737.0,PT49S,hd,False,Thursday,49.0,0
NQHshmAz0mo,KEEMOKAZI,My sister got stuck on a mountain 😂,,2023-06-15 03:30:27+00:00,11214753.0,569547.0,,2169.0,PT29S,hd,False,Thursday,29.0,0
Ut1legeO7Hw,KEEMOKAZI,Can you beat AI in tic tac toe? 😂,,2023-06-14 22:39:46+00:00,3511668.0,177393.0,,367.0,PT27S,hd,False,Wednesday,27.0,0
NVacVm6obC4,KEEMOKAZI,What type of girl are you? 😂,,2023-06-14 05:30:59+00:00,15941065.0,894478.0,,2818.0,PT39S,hd,False,Wednesday,39.0,0
0Qu_uw-Or0k,KEEMOKAZI,She has the worlds worst diet 😂,,2023-06-13 22:35:34+00:00,7881722.0,341426.0,,792.0,PT32S,hd,False,Tuesday,32.0,0
6ISTdj-XY3E,KEEMOKAZI,Can you guess the food logo? 😂,,2023-06-12 22:39:05+00:00,13724466.0,615106.0,,1698.0,PT45S,hd,False,Monday,45.0,0
47STZPfP7gY,KEEMOKAZI,My mom can’t drive 😂,,2023-06-11 04:10:22+00:00,6132902.0,375099.0,,1817.0,PT43S,hd,False,Sunday,43.0,0
sINRvSkPyxg,KEEMOKAZI,Can you guess the flag challenge? 😂,,2023-06-10 22:39:06+00:00,7244799.0,386057.0,,1759.0,PT46S,hd,False,Saturday,46.0,0
LBZDECGaXzM,KEEMOKAZI,What are my families red flags? 🧑‍💻,,2023-06-10 04:37:24+00:00,10296524.0,644702.0,,1365.0,PT50S,hd,False,Saturday,50.0,0
-BwINxfusO0,KEEMOKAZI,She crashed my brand new car 😂,,2023-06-09 22:42:45+00:00,6314436.0,278857.0,,753.0,PT14S,hd,False,Friday,14.0,0
bwz-GYrUPpA,KEEMOKAZI,Are you a better driver than her? 😂,,2023-06-09 03:48:27+00:00,3670473.0,179900.0,,387.0,PT28S,hd,False,Friday,28.0,0
qobz-DFbJ7Q,KEEMOKAZI,"I bought her a $10,000 tv 😂",,2023-06-08 22:37:54+00:00,11352363.0,552101.0,,2591.0,PT22S,hd,False,Thursday,22.0,0
hCAAREdnUwc,KEEMOKAZI,My mom got caught by the police 😳😂,,2023-06-08 03:43:51+00:00,6707447.0,417821.0,,1310.0,PT35S,hd,False,Thursday,35.0,0
m8Ir3EM03c8,KEEMOKAZI,"She ate over 10,000 calories 😂",,2023-06-07 22:42:12+00:00,6959047.0,252245.0,,1193.0,PT13S,hd,False,Wednesday,13.0,0
7z46bR8Gs_s,KEEMOKAZI,I broke my sisters new tv 😂,,2023-06-07 03:38:35+00:00,13147984.0,561766.0,,4426.0,PT19S,hd,False,Wednesday,19.0,0
YD-qYgwBipo,KEEMOKAZI,How every girl eats when they have lipstick on 😂,,2023-06-06 22:37:19+00:00,4517878.0,209420.0,,1596.0,PT21S,hd,False,Tuesday,21.0,0
smEChvcw1Kk,KEEMOKAZI,My moms going to jail 😳😂,,2023-06-06 03:42:33+00:00,2528701.0,78751.0,,361.0,PT9S,hd,False,Tuesday,9.0,0
3gTo-IsagvM,KEEMOKAZI,How to catch a gold digger 😂,,2023-06-05 22:38:12+00:00,10290824.0,565350.0,,1239.0,PT45S,hd,False,Monday,45.0,0
SHmvDUzDkSM,KEEMOKAZI,Who’s advice was the best? 😂,,2023-06-05 03:41:21+00:00,5934783.0,368054.0,,1738.0,PT41S,hd,False,Monday,41.0,0
cIZgjauvrko,KEEMOKAZI,I played this while she did her makeup 😂,,2023-06-04 22:47:44+00:00,3099744.0,172187.0,,647.0,PT34S,hd,False,Sunday,34.0,0
QkJpcFwDWsA,KEEMOKAZI,Can you guess the numbers? 😂,,2023-06-03 22:32:23+00:00,11264437.0,522315.0,,706.0,PT57S,hd,False,Saturday,57.0,0
QVLTcyEf3BU,KEEMOKAZI,Can you speak Arabic challenge 😂,,2023-06-03 03:35:27+00:00,11587090.0,674837.0,,2513.0,PT32S,hd,False,Saturday,32.0,0
HiCg9sdwLYQ,KEEMOKAZI,She kicked me out the house 😂,,2023-06-02 22:37:06+00:00,3586880.0,131403.0,,528.0,PT12S,hd,False,Friday,12.0,0
HktH9tTMo-Q,KEEMOKAZI,My little sisters all grown up 🥺😂,,2023-06-02 04:00:35+00:00,37888970.0,1931845.0,,4715.0,PT39S,hd,False,Friday,39.0,0
sQN5Nv5VBdI,KEEMOKAZI,She found her long lost twin 😳😂,,2023-06-01 22:47:34+00:00,22575950.0,923257.0,,2964.0,PT27S,hd,False,Thursday,27.0,0
obB0lkYUNdo,KEEMOKAZI,Try not to laugh challenge 😂,,2023-05-31 22:35:04+00:00,6197320.0,254528.0,,1191.0,PT12S,hd,False,Wednesday,12.0,0
TCxnj4mb0VA,KEEMOKAZI,How long can the human body last without water? 😳,,2023-05-31 03:45:21+00:00,2923155.0,141697.0,,947.0,PT55S,hd,False,Wednesday,55.0,0
P9qFyGqeBqg,KEEMOKAZI,Vape prank on my Arab mom 😂,,2023-05-30 22:35:46+00:00,6253755.0,350473.0,,2415.0,PT33S,hd,False,Tuesday,33.0,0
PH16ep6d8eY,KEEMOKAZI,Who has the fastest fingers? 😂,,2023-05-30 04:11:12+00:00,13496754.0,639438.0,,1668.0,PT48S,hd,False,Tuesday,48.0,0
KTEUfql9d0I,KEEMOKAZI,The worst summer vacation ever 😂,,2023-05-29 22:42:49+00:00,3713660.0,176627.0,,1007.0,PT27S,hd,False,Monday,27.0,0
i7HLFVXdkf0,KEEMOKAZI,He’s the king of pranks 😂,,2023-05-29 03:36:31+00:00,16807545.0,629391.0,,2947.0,PT29S,hd,False,Monday,29.0,0
u5cSprzc9Gs,KEEMOKAZI,I bullied her for 24 hours 😂,,2023-05-28 22:32:22+00:00,25282437.0,1128242.0,,4310.0,PT28S,hd,False,Sunday,28.0,0
bH3_LArdO8k,KEEMOKAZI,The ugliest person on the planet 😂,,2023-05-27 22:34:11+00:00,5125680.0,298493.0,,1362.0,PT33S,hd,False,Saturday,33.0,0
U6Truwe7P00,KEEMOKAZI,I caught her throwing a party 😂,,2023-05-26 03:43:20+00:00,4598513.0,240633.0,,1204.0,PT32S,hd,False,Friday,32.0,0
_rZzRp3jVrg,KEEMOKAZI,This made her so angry 😂,,2023-05-25 22:30:10+00:00,12697196.0,663426.0,,1890.0,PT37S,hd,False,Thursday,37.0,0
JDPmouyezsA,KEEMOKAZI,My sisters cat went missing 😳😂,,2023-05-25 03:35:45+00:00,12112585.0,590430.0,,898.0,PT29S,hd,False,Thursday,29.0,0
rUIRM001uo8,KEEMOKAZI,There’s bugs living in her 😳😂￼,,2023-05-24 22:42:00+00:00,2673846.0,131606.0,,1225.0,PT21S,hd,False,Wednesday,21.0,0
CV32taqyzNE,KEEMOKAZI,No one can solve this mystery 😂,,2023-05-24 03:58:10+00:00,3209695.0,144027.0,,1425.0,PT21S,hd,False,Wednesday,21.0,0
1ZnPkByBO3g,KEEMOKAZI,What it’s like filming with my family 😂,,2023-05-23 22:58:10+00:00,3345469.0,175714.0,,371.0,PT21S,hd,False,Tuesday,21.0,0
_rxBpOGudak,KEEMOKAZI,Surprising her with breakfast in bed gone wrong 😳😂,,2023-05-23 03:47:31+00:00,2860176.0,171579.0,,701.0,PT21S,hd,False,Tuesday,21.0,0
IW4ou7mu1sQ,KEEMOKAZI,The worst car ride ever 😂,,2023-05-22 22:47:34+00:00,8343581.0,532287.0,,655.0,PT36S,hd,False,Monday,36.0,0
vOUP9H2RpgQ,KEEMOKAZI,My mom has a crush on me 😳😂,,2023-05-22 04:01:51+00:00,15780543.0,897626.0,,6707.0,PT22S,hd,False,Monday,22.0,0
X_LSbGBENt0,KEEMOKAZI,I carried over 300 pounds 😂,,2023-05-21 22:38:18+00:00,2187522.0,87944.0,,577.0,PT22S,hd,False,Sunday,22.0,0
b0tr7m3Whmk,KEEMOKAZI,Never ask your family this question 😂,,2023-05-21 04:04:41+00:00,5874652.0,328218.0,,2122.0,PT41S,hd,False,Sunday,41.0,0
e-Uz6h-0Ru8,KEEMOKAZI,FaZe Rug challenged my family 😂,,2023-05-20 23:26:41+00:00,14187607.0,517055.0,,3216.0,PT28S,hd,False,Saturday,28.0,0
o_3iK2w3Hfs,KEEMOKAZI,My mom got robbed 😳😂,,2023-05-20 03:34:59+00:00,3341637.0,175070.0,,1481.0,PT18S,hd,False,Saturday,18.0,0
7ykV2TvXskI,KEEMOKAZI,This made his day 🥹😂,,2023-05-19 22:40:15+00:00,5968993.0,303558.0,,1453.0,PT26S,hd,False,Friday,26.0,0
TuQgacZaYkY,KEEMOKAZI,Keemokazi got into a car accident 😂,,2023-05-19 03:31:38+00:00,2497199.0,94171.0,,421.0,PT16S,hd,False,Friday,16.0,0
K8TQ9QKYvws,KEEMOKAZI,How would your mom react to this? 😂,,2023-05-18 22:36:34+00:00,3336455.0,232895.0,,1075.0,PT46S,hd,False,Thursday,46.0,0
pEzJvWKJFrM,KEEMOKAZI,She got this from her favorite soccer player 😳😂,,2023-05-17 22:43:21+00:00,6681646.0,294548.0,,2030.0,PT29S,hd,False,Wednesday,29.0,0
NTalAhWkPM8,KEEMOKAZI,Who has the best dance moves? 😂,,2023-05-17 04:02:58+00:00,10612899.0,464259.0,,2475.0,PT39S,hd,False,Wednesday,39.0,0
k9ggWO5-W8c,KEEMOKAZI,This song is taking over the world 😂,,2023-05-16 22:33:25+00:00,23624404.0,1124961.0,,9561.0,PT28S,hd,False,Tuesday,28.0,0
qjsguc10Vig,KEEMOKAZI,I caught her selling feet pics 😳😂,,2023-05-16 03:34:36+00:00,5127517.0,230525.0,,1347.0,PT9S,hd,False,Tuesday,9.0,0
xUg8RCYtV_Q,KEEMOKAZI,"Surprising my mom with $10,000 *EMOTIONAL* 🥺😂",,2023-05-15 23:02:24+00:00,2772361.0,195974.0,,837.0,PT39S,hd,False,Monday,39.0,0
jOFZKL_YSck,KEEMOKAZI,My mom got a taste of her own medicine 😂,,2023-05-15 03:42:49+00:00,3212025.0,199760.0,,1077.0,PT25S,hd,False,Monday,25.0,0
SE6iGRrL4eQ,KEEMOKAZI,My mom reacts to my song 😂,,2023-05-14 22:40:09+00:00,4292714.0,239691.0,,1484.0,PT38S,hd,False,Sunday,38.0,0
z34_nqRoMrs,KEEMOKAZI,"This would of cost me $20,000 😂",,2023-05-14 03:41:24+00:00,3593638.0,182797.0,,369.0,PT33S,hd,False,Sunday,33.0,0
LKQMw1WGL78,KEEMOKAZI,I used AI to make a viral song 😂,,2023-05-13 22:33:53+00:00,5497236.0,299458.0,,1102.0,PT42S,hd,False,Saturday,42.0,0
KhE-v6Uqgqo,KEEMOKAZI,Keemokazi - Pop Out,,2023-05-12 19:07:40+00:00,1545945.0,32028.0,,1806.0,PT1M58S,hd,False,Friday,118.0,0
ZgrcUI1tpAg,KEEMOKAZI,This is how quick Arabs get along 😂￼,,2023-05-12 03:31:19+00:00,14125327.0,685085.0,,4771.0,PT27S,hd,False,Friday,27.0,0
_LsdG3SuNYA,KEEMOKAZI,How Arab parents discipline their kids 😂,,2023-05-11 22:33:35+00:00,6952931.0,429376.0,,3903.0,PT23S,hd,False,Thursday,23.0,0
c3XAJT1r4ZQ,KEEMOKAZI,I solved my sisters biggest problem😂,,2023-05-11 03:30:27+00:00,12400844.0,788483.0,,1117.0,PT30S,hd,False,Thursday,30.0,0
TymPAYOAcmk,KEEMOKAZI,"I bought her $7,000 shoes 😳😂",,2023-05-10 22:39:01+00:00,9133956.0,448904.0,,1030.0,PT30S,hd,False,Wednesday,30.0,0
LZzIe1f5Ohc,KEEMOKAZI,Would you have noticed this? 😂,,2023-05-10 03:31:29+00:00,5650601.0,331017.0,,941.0,PT24S,hd,False,Wednesday,24.0,0
Zy-Ypu0R-u8,KEEMOKAZI,"I made $2,000,000 from YouTube 😂",,2023-05-09 22:38:50+00:00,2950588.0,215082.0,,1132.0,PT56S,hd,False,Tuesday,56.0,0
0GILVksysDA,KEEMOKAZI,This challenge is impossible to beat 😂,,2023-05-09 03:44:21+00:00,2363538.0,122455.0,,345.0,PT32S,hd,False,Tuesday,32.0,0
TbSGbgNmNow,KEEMOKAZI,My little sister broke her leg 😂,,2023-05-08 23:11:39+00:00,11258212.0,594365.0,,2745.0,PT26S,hd,False,Monday,26.0,0
VZsip2MNvLE,KEEMOKAZI,Someone broke into her car 😳😂,,2023-05-08 03:27:22+00:00,3790241.0,194879.0,,1061.0,PT25S,hd,False,Monday,25.0,0
vvCePraZIkw,KEEMOKAZI,This did NOT end well 😳😂,,2023-05-07 22:35:04+00:00,22482238.0,1143297.0,,7584.0,PT22S,hd,False,Sunday,22.0,0
VpXWfXS1MUo,KEEMOKAZI,Are your eyes better than hers? 😂￼,,2023-05-07 03:43:55+00:00,4217275.0,181617.0,,1405.0,PT11S,hd,False,Sunday,11.0,0
vOoutxYvJt8,KEEMOKAZI,Marshmello surprised my mom with this 😂,,2023-05-06 22:37:44+00:00,29207026.0,812626.0,,2088.0,PT41S,hd,False,Saturday,41.0,0
JOxQolirlcc,KEEMOKAZI,We got kicked out of Costco 😂,,2023-05-05 22:39:46+00:00,4040889.0,209602.0,,569.0,PT28S,hd,False,Friday,28.0,0
jm_Mqxg3Y04,KEEMOKAZI,Who has the fastest fingers? 😂,,2023-05-05 04:55:48+00:00,2796343.0,127152.0,,280.0,PT44S,hd,False,Friday,44.0,0
xAvCGMRtxs8,KEEMOKAZI,Who can do the best ASMR? 😂,,2023-05-04 22:30:10+00:00,5859184.0,261506.0,,8799.0,PT34S,hd,False,Thursday,34.0,0
KSs0b2HHfW8,KEEMOKAZI,"She broke my $10,000 laptop 😂",,2023-05-04 03:37:01+00:00,5741233.0,372177.0,,1384.0,PT30S,hd,False,Thursday,30.0,0
kbpKoBdebnQ,KEEMOKAZI,She’s the slowest person on earth 😂,,2023-05-03 22:35:23+00:00,5632753.0,288962.0,,1064.0,PT35S,hd,False,Wednesday,35.0,0
1LLb9-ZICBA,KEEMOKAZI,This gave her the WORST tan 😂,,2023-05-03 03:31:54+00:00,17500021.0,804738.0,,1463.0,PT22S,hd,False,Wednesday,22.0,0
BY5wcAEGeik,KEEMOKAZI,She fired her makeup artist 😂,,2023-05-02 22:30:55+00:00,4997687.0,249791.0,,540.0,PT28S,hd,False,Tuesday,28.0,0
o2Hsznnc-oQ,KEEMOKAZI,The WORST day of her life…,,2023-05-02 03:40:28+00:00,5166045.0,322984.0,,1047.0,PT31S,hd,False,Tuesday,31.0,0
nOch3cYSq24,KEEMOKAZI,Would this confuse your mom? 😂,,2023-05-01 22:25:37+00:00,9188895.0,593578.0,,1583.0,PT30S,hd,False,Monday,30.0,0
hRJk0RE_h6g,KEEMOKAZI,I broke the news on FaceTime 😂,,2023-05-01 03:57:08+00:00,2937858.0,153724.0,,520.0,PT28S,hd,False,Monday,28.0,0
EjuUfPQJY2o,KEEMOKAZI,My mom dropped out of Harvard 😂,,2023-04-30 22:55:26+00:00,12956364.0,669095.0,,860.0,PT28S,hd,False,Sunday,28.0,0
hOCUw0_N2oU,KEEMOKAZI,My little sister has a boyfriend 😂,,2023-04-30 03:54:02+00:00,10079678.0,554593.0,,1104.0,PT29S,hd,False,Sunday,29.0,0
lNdrtOzaXZ4,KEEMOKAZI,She caught us in bed 😳😂,,2023-04-29 22:49:45+00:00,8987161.0,440732.0,,924.0,PT22S,hd,False,Saturday,22.0,0
TP3uhxT-rpc,KEEMOKAZI,She got kicked out of school 😂,,2023-04-28 22:34:08+00:00,3977207.0,164796.0,,1766.0,PT17S,hd,False,Friday,17.0,0
TLSb7jKZyW0,KEEMOKAZI,Can you catch this? 😂,,2023-04-28 03:39:24+00:00,24308708.0,1148286.0,,8803.0,PT33S,hd,False,Friday,33.0,0
6AKzVrf1MTo,KEEMOKAZI,I flooded my entire house 😂,,2023-04-27 22:49:47+00:00,4411017.0,212671.0,,713.0,PT21S,hd,False,Thursday,21.0,0
zo6XkIggVUo,KEEMOKAZI,We almost caused a fire 😂,,2023-04-27 05:13:36+00:00,4546155.0,250048.0,,655.0,PT20S,hd,False,Thursday,20.0,0
EJkWf4WE2ys,KEEMOKAZI,My moms dating Kanye West 😂,,2023-04-26 22:46:57+00:00,3366953.0,169227.0,,659.0,PT19S,hd,False,Wednesday,19.0,0
knX2mNYKlds,KEEMOKAZI,I got caught playing with Barbie’s 😂,,2023-04-26 03:43:01+00:00,5470747.0,247550.0,,593.0,PT22S,hd,False,Wednesday,22.0,0
bB8op-kDAo4,KEEMOKAZI,I peed in the pool prank 😂,,2023-04-25 22:43:45+00:00,8565225.0,333021.0,,833.0,PT23S,hd,False,Tuesday,23.0,0
eK-__xQDark,KEEMOKAZI,My dad disowned me 😂,,2023-04-25 03:32:31+00:00,4753590.0,232246.0,,636.0,PT24S,hd,False,Tuesday,24.0,0
lzm0cVnHUaA,KEEMOKAZI,Do your siblings fight like this? 😂,,2023-04-24 22:57:39+00:00,5010777.0,274615.0,,3212.0,PT16S,hd,False,Monday,16.0,0
qfpjblG31Mg,KEEMOKAZI,What is Eid? 😂,,2023-04-24 03:46:22+00:00,3357742.0,194005.0,,2448.0,PT27S,hd,False,Monday,27.0,0
8HsEBv50czA,KEEMOKAZI,My sister crashed her car 😂,,2023-04-23 22:37:08+00:00,8734419.0,501796.0,,1358.0,PT37S,hd,False,Sunday,37.0,0
JFOBn2rfiC8,KEEMOKAZI,Breaking my fast prank on Arab mom 😂,,2023-04-23 04:21:21+00:00,6679079.0,363867.0,,1874.0,PT29S,hd,False,Sunday,29.0,0
0zHuytk9cB0,KEEMOKAZI,Arab mom reacts to magic trick 🤣,,2023-04-22 22:44:25+00:00,5812407.0,406980.0,,1509.0,PT41S,hd,False,Saturday,41.0,0
Jpm-wcByFFI,KEEMOKAZI,Do you have a sibling like this? 😂,,2023-04-22 03:48:05+00:00,18571541.0,815191.0,,2702.0,PT29S,hd,False,Saturday,29.0,0
oYNU1Wsj4ec,KEEMOKAZI,She crashed her Ferrari 😂,,2023-04-21 22:42:48+00:00,6001516.0,344062.0,,506.0,PT25S,hd,False,Friday,25.0,0
DS8mTqSLTCA,KEEMOKAZI,She tried scamming us 😳😂,,2023-04-21 03:48:27+00:00,18543702.0,936940.0,,2336.0,PT31S,hd,False,Friday,31.0,0
ff7AyTA6zN4,KEEMOKAZI,My mom was so embarrassed 😂,,2023-04-20 22:36:10+00:00,6047590.0,306303.0,,584.0,PT26S,hd,False,Thursday,26.0,0
t-9Jhv7-Bw4,KEEMOKAZI,Her entire closet turned pink 😂,,2023-04-20 03:42:31+00:00,8853869.0,428257.0,,801.0,PT26S,hd,False,Thursday,26.0,0
VafNj7aXGtQ,KEEMOKAZI,Breaking my fast on faceTime prank 😂,,2023-04-19 22:44:40+00:00,7785847.0,386733.0,,919.0,PT31S,hd,False,Wednesday,31.0,0
n4t1j_5Q4Mw,KEEMOKAZI,I replaced the sugar with salt 😂,,2023-04-19 03:32:52+00:00,3940832.0,235859.0,,1302.0,PT28S,hd,False,Wednesday,28.0,0
ael4TFeJBQI,KEEMOKAZI,Don’t fall asleep while tanning 😂,,2023-04-18 22:46:47+00:00,18580429.0,727646.0,,1277.0,PT23S,hd,False,Tuesday,23.0,0
G_vNgxJqCVw,KEEMOKAZI,"I destroyed a $10,000 cake 😂",,2023-04-18 03:35:33+00:00,5629267.0,262748.0,,1375.0,PT27S,hd,False,Tuesday,27.0,0
jX3BgShIWgg,KEEMOKAZI,I ruined her new shoes 😂,,2023-04-17 22:45:44+00:00,4598420.0,231758.0,,447.0,PT22S,hd,False,Monday,22.0,0
Go0dUoXIb4s,KEEMOKAZI,I got in trouble for this 😂,,2023-04-17 03:38:14+00:00,12218810.0,732058.0,,1295.0,PT31S,hd,False,Monday,31.0,0
_FRQK49eemg,KEEMOKAZI,When you’re the only one fasting 😂,,2023-04-16 22:39:45+00:00,12295483.0,637433.0,,4130.0,PT19S,hd,False,Sunday,19.0,0
9aQiKP1pLFA,KEEMOKAZI,Her dentist got mad at her 😳😂,,2023-04-16 03:41:30+00:00,11114395.0,571329.0,,843.0,PT26S,hd,False,Sunday,26.0,0
1aPX356P7zM,KEEMOKAZI,She’s never wearing a dress again 😂,,2023-04-15 22:34:32+00:00,16625636.0,779415.0,,1250.0,PT27S,hd,False,Saturday,27.0,0
dy3fyEibM6Y,KEEMOKAZI,This prank didn’t go as planned 😂,,2023-04-15 04:42:22+00:00,2800164.0,161848.0,,578.0,PT28S,hd,False,Saturday,28.0,0
hILyqb-bsd0,KEEMOKAZI,Water cup challenge 😂,,2023-04-14 22:34:20+00:00,4910478.0,185729.0,,415.0,PT32S,hd,False,Friday,32.0,0
aAkJns0WV_U,KEEMOKAZI,This filter freaked her out 😂,,2023-04-14 04:19:51+00:00,6855308.0,383001.0,,2964.0,PT13S,hd,False,Friday,13.0,0
x6y95xQU64k,KEEMOKAZI,She almost caught on fire 😂,,2023-04-13 22:54:21+00:00,25618156.0,1370889.0,,2064.0,PT28S,hd,False,Thursday,28.0,0
jDKXIN7oJ94,KEEMOKAZI,She can’t find a prom date 😂￼,,2023-04-13 03:48:51+00:00,5282399.0,282041.0,,2031.0,PT16S,hd,False,Thursday,16.0,0
Qa02LNWqdMY,KEEMOKAZI,I changed the time on her phone 😂,,2023-04-12 23:00:40+00:00,21404873.0,1067940.0,,3448.0,PT24S,hd,False,Wednesday,24.0,0
Fd3G47vfcWM,KEEMOKAZI,This happened on live tv 😳😂,,2023-04-12 03:44:40+00:00,2827626.0,140987.0,,1541.0,PT23S,hd,False,Wednesday,23.0,0
HFsAXGWir2c,KEEMOKAZI,I think my sister fell in love 😂,,2023-04-11 22:50:55+00:00,18944396.0,1098321.0,,8359.0,PT27S,hd,False,Tuesday,27.0,0
UKJ7cmRodVc,KEEMOKAZI,Harry Potter sent me this 😂,,2023-04-10 23:13:45+00:00,4574276.0,230234.0,,1363.0,PT22S,hd,False,Monday,22.0,0
0Fobutf119E,KEEMOKAZI,My mom moved to china 😂,,2023-04-10 03:52:52+00:00,3257791.0,162347.0,,847.0,PT35S,hd,False,Monday,35.0,0
56gg7BS1s4k,KEEMOKAZI,Underwear prank 😂,,2023-04-09 22:45:20+00:00,7021263.0,268436.0,,1687.0,PT24S,hd,False,Sunday,24.0,0
b_QX1WnFW7s,KEEMOKAZI,No one came to our party 😭,,2023-04-09 03:48:09+00:00,6877960.0,424114.0,,2028.0,PT35S,hd,False,Sunday,35.0,0
PwTFrycBzxk,KEEMOKAZI,Breaking my fast prank 😂,,2023-04-08 22:35:17+00:00,9473970.0,495185.0,,3815.0,PT31S,hd,False,Saturday,31.0,0
pODSJHXWXNY,KEEMOKAZI,She’s the worst driver ever 😂,,2023-04-08 02:44:05+00:00,4336751.0,224537.0,,846.0,PT29S,hd,False,Saturday,29.0,0
