video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
0oItdrmnUqc,KEEMOKAZI,We got kicked out of this coffee shop 😂,"['Keemokazi', 'Prank', 'Reaction', 'Sister', 'Funny', 'Shorts']",2023-10-10 03:35:01+00:00,7139263.0,344341.0,,456.0,PT19S,hd,False,Tuesday,19.0,0
wnhQ_efQB54,KEEMOKAZI,I got my little sister grounded 😂,"['Keemokazi', 'Sister', 'Prank', 'Family', 'Dad', 'Sophie hesri', 'Sophiekeemokazi', 'Funny', 'Shorts', 'Reaction']",2023-10-09 22:30:10+00:00,3880583.0,249080.0,,892.0,PT34S,hd,False,Monday,34.0,0
dJVSAa7FRYI,KEEMOKAZI,I pulled the worlds nicest prank 😂,"['Keemokazi', 'Prank', 'Sister', 'Siblings', 'Funny', 'Reaction', 'Shorts', 'Serene hesri']",2023-10-08 22:47:56+00:00,8641222.0,583129.0,,715.0,PT42S,hd,False,Sunday,42.0,0
3-Iu3EU1tD8,KEEMOKAZI,This could have ended badly 😳😂,"['Keemokazi', 'Reaction', 'Sister', 'Siblings', 'Shorts', 'Funny']",2023-10-08 04:04:10+00:00,1342791.0,71920.0,,521.0,PT43S,hd,False,Sunday,43.0,0
DMH32WJaL0U,KEEMOKAZI,She had one chance and she messed it all up 😂,"['Keemokazi', 'Reaction', 'Funny', 'Family', 'Sister', 'Saby', 'Sabyhesri', 'Prank', 'Shorts']",2023-10-07 23:20:30+00:00,5569831.0,387653.0,,2944.0,PT44S,hd,False,Saturday,44.0,0
YGAovfqd7fo,KEEMOKAZI,I put my dad to the ultimate test and he failed 😂,"['Prank', 'Dad', 'Family', 'Sisters', 'Siblings', 'Reaction', 'Funny', 'Shorts']",2023-10-07 04:25:08+00:00,6848799.0,368924.0,,1516.0,PT41S,hd,False,Saturday,41.0,0
8AbBciokzXU,KEEMOKAZI,Telling my family about my Ex-Girlfriend 😳😂,"['keemokazi', 'reaction', 'girlfriend', 'exgirlfriend', 'couples', 'family', 'funny', 'shorts']",2023-10-06 22:30:01+00:00,2617529.0,190770.0,,812.0,PT47S,hd,False,Friday,47.0,0
6bkw3Jd41yo,KEEMOKAZI,MEETING UP WITH MY EX-GIRLFRIEND AFTER 5 YEARS!!,"['keemokazi', 'kazikeemo', 'family', 'vlog', 'mom', 'exgirlfriend', 'girlfriend', 'couples', 'reaction']",2023-10-05 19:04:30+00:00,477611.0,13835.0,,1000.0,PT8M51S,hd,False,Thursday,531.0,0
ceRiN2avpKk,KEEMOKAZI,My sister faces her biggest fear 😂,"['keemokazi', 'funny', 'prank', 'sister', 'siblings', 'reaction', 'fear', 'spiders', 'shorts']",2023-10-05 03:30:19+00:00,3228448.0,175696.0,,736.0,PT29S,hd,False,Thursday,29.0,0
lu0AiTdsXwI,KEEMOKAZI,Surprising my sister with her first BIG check 😂,"['keemokazi', 'funny', 'shorts', 'reaction', 'prank', 'sister', 'siblings', 'family', 'money']",2023-10-04 22:30:06+00:00,4137940.0,256448.0,,531.0,PT40S,hd,False,Wednesday,40.0,0
NKhP4CvxQo0,KEEMOKAZI,Can you solve this impossible riddle? 😂,"['Keemokazi', 'Filter', 'Riddle', 'Reaction', 'Mom', 'Shorts']",2023-10-04 03:35:47+00:00,3758907.0,275579.0,,619.0,PT59S,hd,False,Wednesday,59.0,0
vWh_topjFdY,KEEMOKAZI,My dad laughs at my beard then shows me how his used to look 😂,"['dad', 'reaction', 'keemokazi', 'funny', 'shorts']",2023-10-03 22:54:07+00:00,2892109.0,192796.0,,814.0,PT40S,hd,False,Tuesday,40.0,0
oEpll7VuZ7U,KEEMOKAZI,"Giving my sister $10,000 until she realizes it's fake 😂","['prank', 'sister', 'funny', 'shorts', 'reaction', 'keemokazi']",2023-10-03 03:44:49+00:00,2865431.0,179528.0,,1484.0,PT35S,hd,False,Tuesday,35.0,0
K4ym3E4OfLs,KEEMOKAZI,My family's begging me to shave my beard 😂,"['Keemokazi', 'Family', 'Reaction', 'Shorts', 'Funny', 'Siblings']",2023-10-02 23:06:11+00:00,2956272.0,203278.0,,831.0,PT41S,hd,False,Monday,41.0,0
zPDb80Xda0g,KEEMOKAZI,Surprising my family on national coffee day 😂,"['Keemokazi', 'Shorts', 'Sisters', 'Starbucks', 'Reaction']",2023-10-02 04:37:15+00:00,2459937.0,184959.0,,603.0,PT45S,hd,False,Monday,45.0,0
Ml3GR614yC8,KEEMOKAZI,She thinks I’m giving her an expensive gift 😂,"['Keemokazi', 'Prank', 'Sister', 'Funny', 'Shorts', 'Reaction']",2023-10-01 23:02:04+00:00,5775015.0,428896.0,,1255.0,PT52S,hd,False,Sunday,52.0,0
Yh9cGUe9e4U,KEEMOKAZI,My mom kissed her before school and this happened 😂,"['Prank', 'Reaction', 'Keemokazi', 'Simahesri', 'Mom', 'Shorts']",2023-10-01 04:03:08+00:00,2835291.0,183622.0,,615.0,PT16S,hd,False,Sunday,16.0,0
VjxXHj6F2Mc,KEEMOKAZI,Cutting her headphones then surprising her with new ones 😂,"['Keemokazi', 'Prank', 'Sister', 'Reaction', 'Funny', 'Shorts']",2023-09-30 22:56:40+00:00,3961685.0,227931.0,,1248.0,PT18S,hd,False,Saturday,18.0,0
a6PvXhmb6RM,KEEMOKAZI,Can you get your head through the board? 😂 *IMPOSSIBLE*,,2023-09-30 03:33:58+00:00,3954538.0,282760.0,,1028.0,PT27S,hd,False,Saturday,27.0,0
JvDJ_NK-37c,KEEMOKAZI,EA FC 24 PACK OPENING!!,,2023-09-30 02:08:54+00:00,109844.0,2615.0,,312.0,PT1H26M18S,hd,False,Saturday,5178.0,0
rzyhm1hDWTU,KEEMOKAZI,My mom’s friends with Beyoncé 😂,"['keemokazi', 'mom', 'prank', 'reaction', 'shorts', 'funny']",2023-09-29 22:41:05+00:00,6785495.0,448422.0,,905.0,PT47S,hd,False,Friday,47.0,0
ZXQXDdkLECc,KEEMOKAZI,Nobody can beat the second round 😳😂,"['Challenge', 'Reaction', 'Filter', 'Family', 'Keemokazi', 'Shorts', 'Funny']",2023-09-29 03:35:01+00:00,6383286.0,338056.0,,831.0,PT59S,hd,False,Friday,59.0,0
bfFfQdPR_z4,KEEMOKAZI,"Giving my sister over $10,000 in birthday gifts 😂🎁","['Keemokazi', 'Shorts', 'Reaction', 'Sister', 'Birthday', 'Funny']",2023-09-28 22:28:21+00:00,5278931.0,387166.0,,1047.0,PT32S,hd,False,Thursday,32.0,0
Ah36a2MITaw,KEEMOKAZI,Try this hack on your birthday 😱😂,"['Keemokazi', 'Hack', 'Birthday', 'Reaction', 'Sister', 'Funny']",2023-09-28 03:51:54+00:00,5320330.0,317069.0,,664.0,PT33S,hd,False,Thursday,33.0,0
0qD8hIidW48,KEEMOKAZI,I made her a deal she couldn’t pass on 😂,"['Keemokazi', 'Shorts', 'Sister', 'Prank', 'Reaction', 'Funny']",2023-09-27 22:44:39+00:00,4469440.0,301120.0,,491.0,PT37S,hd,False,Wednesday,37.0,0
_-RBw_1i5bQ,KEEMOKAZI,We caught her playing a kissing game 😳😂,"['Keemokazi', 'Prank', 'Reaction', 'Sisters', 'Shorts', 'Funny']",2023-09-27 03:46:26+00:00,3257502.0,208861.0,,1002.0,PT22S,hd,False,Wednesday,22.0,0
Ws_crwkXq8Q,KEEMOKAZI,My mom tries her childhood snacks after 30 years 😂,"['keemokazi', 'mom', 'reaction', 'shorts', 'funnny', 'food']",2023-09-26 22:45:47+00:00,6536785.0,354965.0,,766.0,PT38S,hd,False,Tuesday,38.0,0
RsYJFPh1xBo,KEEMOKAZI,TAKING A SHOT OF HOT SAUCE EVERYTIME I LOSE A GAME IN FORTNITE!!,,2023-09-26 04:32:32+00:00,93654.0,2511.0,,174.0,PT2H14M11S,hd,False,Tuesday,8051.0,0
IMJCFlBnWMQ,KEEMOKAZI,MY MIDDLE EASTERN MOM TRIES HER FAVORITE CHILDHOOD SNACKS!!,"['keemokazi', 'mom', 'reaction', 'prank', 'middleeastern', 'arab', 'food', 'mukbang', 'vlog']",2023-09-25 20:22:47+00:00,507565.0,13301.0,,669.0,PT8M47S,hd,False,Monday,527.0,0
wKmDNwzVG7Y,KEEMOKAZI,TRUTH OR DARE WITH MY EX-GIRLFRIEND!!,,2023-09-25 05:31:25+00:00,145737.0,4347.0,,663.0,PT3H19M49S,hd,False,Monday,11989.0,0
KyisKsu_tRM,KEEMOKAZI,The worst birthday party ever 😂,"['Reaction', 'Birthday', 'Sister', 'Party', 'Fail', 'Funny', 'Shorts', 'Keemokazi']",2023-09-25 03:49:42+00:00,3991724.0,237213.0,,376.0,PT25S,hd,False,Monday,25.0,0
lakaR1u31eo,KEEMOKAZI,Eating bacon prank on Arab mom 😂,"['Prank', 'Keemokazi', 'Mon', 'Arab', 'Reaction', 'Shorts']",2023-09-24 22:41:11+00:00,4803344.0,318305.0,,2020.0,PT46S,hd,False,Sunday,46.0,0
tgurz6WGQUg,KEEMOKAZI,How often do you think about the Roman Empire? 😂,"['Keemokazi', 'Sister', 'Reaction', 'Shorts', 'Funny']",2023-09-24 03:47:16+00:00,2171042.0,108908.0,,535.0,PT24S,hd,False,Sunday,24.0,0
geesloE0Vy0,KEEMOKAZI,I’m the worlds best brother 😂,"['Keemokazi', 'Siblings', 'Reaction', 'Shorts', 'Funny']",2023-09-23 22:35:02+00:00,3143230.0,174682.0,,461.0,PT19S,hd,False,Saturday,19.0,0
xlUarI49ndg,KEEMOKAZI,I made the worlds longest straw and stole drinks 😂,"['prank', 'reaction', 'family', 'keemokazi', 'shorts', 'viral']",2023-09-23 04:07:11+00:00,2655452.0,174283.0,,1034.0,PT25S,hd,False,Saturday,25.0,0
peZgghTou_Y,KEEMOKAZI,PLAYING AMONG US WITH FANS AND MORE!!,,2023-09-23 03:08:33+00:00,91919.0,2651.0,,171.0,PT3H6M25S,hd,False,Saturday,11185.0,0
yw2P_Bxhf5Q,KEEMOKAZI,I bought her a brand new iPad prank 😂,"['prank', 'keemokazi', 'sister', 'siblings', 'shorts', 'reaction']",2023-09-22 22:41:17+00:00,5626672.0,302484.0,,573.0,PT37S,hd,False,Friday,37.0,0
IES9BCb8Zl8,KEEMOKAZI,I poisoned her birthday cake 😂,"['Keemokazi', 'Prank', 'Birthday', 'Reaction', 'Shorts', 'Siblings']",2023-09-22 03:32:16+00:00,3136931.0,148540.0,,444.0,PT28S,hd,False,Friday,28.0,0
WJ1lmaIUM1A,KEEMOKAZI,This ruined her birthday 😂,"['Prank', 'Reaction', 'Birthday', 'Siblings', 'Keemokazi', 'Funny', 'Shorts']",2023-09-21 23:00:56+00:00,4856425.0,304246.0,,2588.0,PT38S,hd,False,Thursday,38.0,0
_09CBoZp-vw,KEEMOKAZI,Can you spot the wrong color? 😂,"['Filter', 'Game', 'Reaction', 'Challenge', 'Family', 'Keemokazi', 'Shorts']",2023-09-21 03:44:05+00:00,11209410.0,450727.0,,456.0,PT38S,hd,False,Thursday,38.0,0
aigWmNhsUIY,KEEMOKAZI,MY FIRST TIME PLAYING GTA!!,,2023-09-20 23:46:23+00:00,822158.0,13151.0,,2122.0,PT2H46M42S,hd,False,Wednesday,10002.0,0
jnIoy-fk8sc,KEEMOKAZI,I wore my sisters clothes 😳😂,"['Prank', 'sister', 'siblings', 'reaction', 'keemokazi', 'shorts']",2023-09-20 23:07:48+00:00,5159184.0,312799.0,,1286.0,PT32S,hd,False,Wednesday,32.0,0
V9VlpHEhsEY,KEEMOKAZI,"Finish the lyrics, win $10,000 😂","['Reaction', 'Challenge', 'Family', 'Music', 'Keemokazi', 'Shorts']",2023-09-20 03:38:51+00:00,4775650.0,289598.0,,766.0,PT45S,hd,False,Wednesday,45.0,0
cTyA3ooutAI,KEEMOKAZI,TEACHING MY EX-GIRLFRIEND HOW TO PLAY FORTNITE!!,,2023-09-20 03:16:19+00:00,76986.0,2186.0,,173.0,PT1H40M30S,hd,False,Wednesday,6030.0,0
6Z0yW54ct4I,KEEMOKAZI,My sister has a secret admirer 😂,"['Prank', 'Reaction', 'Shorts', 'YouTube', 'Sister', 'Siblings']",2023-09-19 22:35:32+00:00,11340063.0,677547.0,,923.0,PT39S,hd,False,Tuesday,39.0,0
MGNcIDwp-Zg,KEEMOKAZI,IT'S MY SISTERS BIRTHDAY!!,,2023-09-19 22:15:42+00:00,166746.0,5355.0,,781.0,PT39M24S,hd,False,Tuesday,2364.0,0
T4lj35czJ4s,KEEMOKAZI,BUYING THE IPHONE 15 ON LIVE GAMING AND MORE!!,,2023-09-19 04:30:15+00:00,131571.0,4067.0,,187.0,PT3H44M32S,hd,False,Tuesday,13472.0,0
eqKnmH3NeT0,KEEMOKAZI,She's the queen of filter games 😂,"['filter', 'reaction', 'mom', 'games', 'shorts', 'youtube', 'keemokazi']",2023-09-19 04:10:42+00:00,2119616.0,144294.0,,374.0,PT25S,hd,False,Tuesday,25.0,0
pMKgWVmA4tM,KEEMOKAZI,She’s never eating cereal again 😂,"['funny', 'prank', 'mom', 'keemokazi', 'reaction', 'shorts']",2023-09-18 22:43:48+00:00,5270948.0,297121.0,,1009.0,PT26S,hd,False,Monday,26.0,0
rpA2XEU0QU0,KEEMOKAZI,My dad’s been lying to my mom 😳😂,"['Mom', 'Dad', 'Reaction', 'Prank', 'Shorts', 'Cooking', 'Keemokazi', 'Funny']",2023-09-18 03:43:34+00:00,5410192.0,410988.0,,2069.0,PT33S,hd,False,Monday,33.0,0
3LzJ7DtEkVs,KEEMOKAZI,FAMILY DAY AT MY SISTERS HOUSE!!,,2023-09-18 02:22:48+00:00,208416.0,6068.0,,512.0,PT1H2M36S,hd,False,Monday,3756.0,0
h_o0fXLv_AM,KEEMOKAZI,This made my dad hate me 😳😂,"['Prank', 'Reaction', 'Dad', 'Money', 'Shorts', 'YouTube']",2023-09-17 22:47:12+00:00,2405919.0,141889.0,,285.0,PT24S,hd,False,Sunday,24.0,0
kBMmg6gtadg,KEEMOKAZI,GAMING AND Q&A WITH MY SISTERS!!,,2023-09-17 05:20:46+00:00,244845.0,7560.0,,351.0,PT4H26M15S,hd,False,Sunday,15975.0,0
lcF3mMDaCAs,KEEMOKAZI,My sister thinks I’m cute 😳😂,"['Sisters', 'Siblings', 'Prank', 'Reaction', 'Shorts', 'Funny']",2023-09-17 03:48:03+00:00,12373752.0,674972.0,,1263.0,PT28S,hd,False,Sunday,28.0,0
P8w2jERb39A,KEEMOKAZI,My sister think’s I’m a nerd 😂,"['Sister', 'Siblings', 'Reaction', 'Gaming', 'Keemokazi', 'Shorts']",2023-09-16 22:40:13+00:00,3402818.0,214598.0,,893.0,PT29S,hd,False,Saturday,29.0,0
AGy-RdaU--U,KEEMOKAZI,Can you build the minion? 😂,"['Keemokazi', 'Mom', 'Filter', 'Game', 'Challenge', 'Shorts']",2023-09-16 03:30:53+00:00,30777989.0,850300.0,,7748.0,PT16S,hd,False,Saturday,16.0,0
gIMZMoh-f_M,KEEMOKAZI,LIVE STREAMING FROM MY SISTERS PENTHOUSE!!,,2023-09-16 02:18:11+00:00,101752.0,4325.0,,505.0,PT1H53S,hd,False,Saturday,3653.0,0
Ld3AKkzR61g,KEEMOKAZI,My sister’s have the same boyfriend 😳😂,"['Sister', 'Siblings', 'Prank', 'Reaction', 'Boyfriend', 'Shorts', 'YouTube']",2023-09-15 22:48:40+00:00,4314542.0,257401.0,,363.0,PT46S,hd,False,Friday,46.0,0
k_DrUXfyqVs,KEEMOKAZI,Are YouTubers smart? 😂,"['Shorts', 'YouTube', 'Reaction', 'Funny', 'Keemokazi', 'Faze rug']",2023-09-15 03:39:13+00:00,1497156.0,87574.0,,505.0,PT45S,hd,False,Friday,45.0,0
eOiXz-H_cMU,KEEMOKAZI,FIRST EVER YOUTUBE LIVE STREAM!!,"['Live', 'Stream', 'Gaming', 'Chatting', 'Keemokazi', 'Reacting', 'Reaction']",2023-09-15 00:16:21+00:00,83948.0,3798.0,,434.0,PT1H6M7S,hd,False,Friday,3967.0,0
2G1Cx_daHtg,KEEMOKAZI,My sister hates me because of this 😂,"['Keemokazi', 'Sister', 'Siblings', 'Reaction', 'Prank', 'Shorts', 'YouTube']",2023-09-14 22:45:08+00:00,25731951.0,1034762.0,,2699.0,PT27S,hd,False,Thursday,27.0,0
wqdvsLccHN8,KEEMOKAZI,KEEMOKAZI Live Stream,,2023-09-14 07:50:01+00:00,0.0,1.0,,0.0,P0D,sd,False,Thursday,0.0,0
BxthIyb81Zw,KEEMOKAZI,I robbed my sister’s apartment 😂,"['Prank', 'Reaction', 'Sister', 'Siblings', 'Shorts', 'YouTube']",2023-09-14 04:27:01+00:00,2847738.0,197130.0,,374.0,PT43S,hd,False,Thursday,43.0,0
vOtZVsnW8QE,KEEMOKAZI,HOW SMART ARE YOUR FAVORITE YOUTUBERS?!,"['prank', 'reaction', 'faze', 'fazeug', 'keemokazi', 'vlog', 'brawadis', 'challenge', 'gnb', 'simplistic']",2023-09-12 19:27:04+00:00,219351.0,6592.0,,513.0,PT10M41S,hd,False,Tuesday,641.0,0
KKJRSRpBRlg,KEEMOKAZI,This came out of her cat 😳😂,"['Prank', 'Reaction', 'Sister', 'Siblings', 'Cat', 'Let’s', 'Shorts', 'Keemokazi']",2023-09-12 03:42:25+00:00,3288114.0,200557.0,,889.0,PT28S,hd,False,Tuesday,28.0,0
luBOyOANg3U,KEEMOKAZI,He’s dating my sister 😳😂,"['Prank', 'Reaction', 'Arab', 'Dating', 'Relationship', 'Girlfriend', 'Boyfriend', 'Siblings', 'Sister', 'Keemokazi', 'Shorts']",2023-09-11 22:45:01+00:00,4660952.0,301782.0,,1747.0,PT21S,hd,False,Monday,21.0,0
9Yknvw7-vRU,KEEMOKAZI,The world’s largest bowl of cereal 😂,"['Prank', 'Reaction', 'Mom', 'Funny', 'Shorts', 'Keemokazi', 'Food']",2023-09-11 03:34:55+00:00,4322445.0,271347.0,,916.0,PT29S,hd,False,Monday,29.0,0
4Xm2jWeuKMc,KEEMOKAZI,Saying “NO” to my spoiled sisters 😂,"['Prank', 'Reaction', 'Sisters', 'Siblings', 'Keemokazi', 'Funny']",2023-09-10 22:38:32+00:00,143633192.0,7086312.0,,27140.0,PT36S,hd,False,Sunday,36.0,0
5kM05U2Ocr4,KEEMOKAZI,This is what they’re teaching them in school 😂,"['Reaction', 'Sisters', 'Siblings', 'Hack', 'Funny', 'Skit', 'Keemokazi', 'Shorts']",2023-09-10 03:36:55+00:00,3287059.0,211345.0,,506.0,PT31S,hd,False,Sunday,31.0,0
6d0QVRyCaUM,KEEMOKAZI,I ruined her ID photo 😂😳,"['Prank', 'Sister', 'Reaction', 'Siblings', 'Keemokazi', 'Funny']",2023-09-09 22:40:22+00:00,6296931.0,350928.0,,468.0,PT24S,hd,False,Saturday,24.0,0
pAQKCC3VmV4,KEEMOKAZI,Her dentist ruined her teeth 😂,"['Prank', 'Reaction', 'Sister', 'Siblings', 'Funny', 'Keemokazi']",2023-09-09 03:41:30+00:00,8432559.0,417856.0,,611.0,PT18S,hd,False,Saturday,18.0,0
njKkc-iDIIY,KEEMOKAZI,Replacing the salt with sugar prank 😂,"['Keemokazi', 'Prank', 'Siblings', 'Reaction', 'Shorts']",2023-09-08 22:38:29+00:00,5597145.0,316389.0,,549.0,PT31S,hd,False,Friday,31.0,0
nV5pUo_EnOo,KEEMOKAZI,My little sister got married 😳😂,,2023-09-08 02:52:27+00:00,10009334.0,588364.0,,2503.0,PT37S,hd,False,Friday,37.0,0
wGGWouiNg7c,KEEMOKAZI,Can you guess the imposter challenge? 😂,"['Siblings', 'Dance', 'Music', 'Family', 'Challenge', 'Shorts']",2023-09-07 22:36:12+00:00,2596622.0,135435.0,,1115.0,PT50S,hd,False,Thursday,50.0,0
EYuN6ciDUFQ,KEEMOKAZI,How rich is Keemokazi? 😳😂,,2023-09-07 03:43:36+00:00,5286616.0,339445.0,,2377.0,PT58S,hd,False,Thursday,58.0,0
-vXOUW346nc,KEEMOKAZI,What’s our beige flags? 😂,,2023-09-06 22:31:28+00:00,4484822.0,292381.0,,359.0,PT43S,hd,False,Wednesday,43.0,0
5_S55Vhiuyw,KEEMOKAZI,My parents are the exact opposite 😂,,2023-09-06 04:17:41+00:00,2042630.0,118213.0,,458.0,PT42S,hd,False,Wednesday,42.0,0
lu5WtZGaQUE,KEEMOKAZI,Who’s smarter my mom or dad? 😂,,2023-09-05 22:44:21+00:00,3024920.0,215817.0,,969.0,PT49S,hd,False,Tuesday,49.0,0
dXeiiVe2DhQ,KEEMOKAZI,She beat the high score on her first try 😳😂,,2023-09-05 04:39:55+00:00,2009592.0,124215.0,,608.0,PT51S,hd,False,Tuesday,51.0,0
gUvQfah7n2Y,KEEMOKAZI,"Dad reacts to my $10,000 shoes 😂",,2023-09-04 22:44:54+00:00,2266562.0,131731.0,,501.0,PT45S,hd,False,Monday,45.0,0
_iBSoEIfth4,KEEMOKAZI,Who sang his name the best? 😂,,2023-09-04 03:43:52+00:00,2679358.0,166017.0,,1013.0,PT29S,hd,False,Monday,29.0,0
o6tRC8v-g0s,KEEMOKAZI,Surprising my sisters with their favorite snacks 😂,,2023-09-03 22:38:58+00:00,41518479.0,1907959.0,,6601.0,PT22S,hd,False,Sunday,22.0,0
xb7Fr1SOw8U,KEEMOKAZI,Jason Derulo fell for this prank 😂,,2023-09-03 03:44:27+00:00,4691870.0,257963.0,,493.0,PT39S,hd,False,Sunday,39.0,0
wAlfkmdkXmo,KEEMOKAZI,Are all high schoolers the same? 😂,,2023-09-02 22:32:01+00:00,18279457.0,926925.0,,2971.0,PT20S,hd,False,Saturday,20.0,0
9vnznxhFLsA,KEEMOKAZI,I rented out an entire movie theatre 😂,,2023-09-02 03:52:45+00:00,10244409.0,559625.0,,1262.0,PT48S,hd,False,Saturday,48.0,0
Y1Iw_ne4vTU,KEEMOKAZI,Can you solve this mystery? 😂,,2023-09-01 22:49:50+00:00,4395969.0,217718.0,,295.0,PT52S,hd,False,Friday,52.0,0
9oa1SBYbj44,KEEMOKAZI,I DESTROYED MY SISTERS WEDDING CAKE!!,"['family', 'Keemokazi', 'sister', 'siblings', 'wedding', 'cake', 'married', 'challenge', 'prank']",2023-08-31 19:03:48+00:00,796660.0,17937.0,,724.0,PT8M32S,hd,False,Thursday,512.0,0
ggg6tcNxg3k,KEEMOKAZI,He tried the world’s nastiest drink and liked it 😳😂,,2023-08-31 03:45:11+00:00,2305477.0,118345.0,,396.0,PT59S,hd,False,Thursday,59.0,0
-UW5zAbS2BI,KEEMOKAZI,Michael Jackson wore these shoes 😳😂,,2023-08-30 22:30:00+00:00,7115398.0,351273.0,,874.0,PT32S,hd,False,Wednesday,32.0,0
kY5JxCfGrZc,KEEMOKAZI,Can you find the ball? 😂,,2023-08-30 03:36:11+00:00,4890234.0,265194.0,,844.0,PT48S,hd,False,Wednesday,48.0,0
iNSDYpidBLY,KEEMOKAZI,I’m failing my Arabic class 😳😂,,2023-08-29 22:53:59+00:00,4321785.0,195454.0,,596.0,PT23S,hd,False,Tuesday,23.0,0
BpEJ4Qogzh8,KEEMOKAZI,This got them banned from the movie theatre 😂,,2023-08-29 04:19:37+00:00,5936008.0,235671.0,,609.0,PT24S,hd,False,Tuesday,24.0,0
tvFu90M9-Z4,KEEMOKAZI,Would you read this book? 😂,,2023-08-28 22:46:23+00:00,7346901.0,376708.0,,963.0,PT36S,hd,False,Monday,36.0,0
Kj9B93Warps,KEEMOKAZI,Fake outlet prank on Arab mom 😂,,2023-08-28 03:49:29+00:00,2578891.0,139311.0,,322.0,PT38S,hd,False,Monday,38.0,0
OL6LdUXnJs8,KEEMOKAZI,Who said it the best? 😂,,2023-08-27 22:45:00+00:00,4657721.0,299824.0,,1395.0,PT23S,hd,False,Sunday,23.0,0
YhVcc213Nyg,KEEMOKAZI,Would you buy this shirt? 😂,,2023-08-27 04:00:31+00:00,3917272.0,205560.0,,664.0,PT36S,hd,False,Sunday,36.0,0
cOV_xhmlu9s,KEEMOKAZI,I put her on a T-shirt 😂,,2023-08-26 22:42:29+00:00,6557774.0,335212.0,,978.0,PT29S,hd,False,Saturday,29.0,0
rCY-3rfxMUs,KEEMOKAZI,They got kicked out the movie theatre 😂,,2023-08-26 03:41:16+00:00,8085164.0,399516.0,,609.0,PT26S,hd,False,Saturday,26.0,0
jmRi2cUbdrE,KEEMOKAZI,Turning my mom into a rapper 😂,,2023-08-25 22:52:58+00:00,2369283.0,126462.0,,736.0,PT36S,hd,False,Friday,36.0,0
UEpKxR_VldY,KEEMOKAZI,She failed her first test of the year 😂,,2023-08-25 03:49:18+00:00,3967528.0,246174.0,,406.0,PT32S,hd,False,Friday,32.0,0
xr8fs4U_w3E,KEEMOKAZI,She exposed herself on camera 😂,,2023-08-24 22:46:08+00:00,19903134.0,825591.0,,3925.0,PT31S,hd,False,Thursday,31.0,0
AS_I6PJ3aYM,KEEMOKAZI,Fake outlet prank 😂,,2023-08-24 03:48:09+00:00,18548548.0,1037455.0,,1478.0,PT45S,hd,False,Thursday,45.0,0
_q2q0Fsd6UI,KEEMOKAZI,My dad’s a professional dancer 😂,,2023-08-23 22:36:49+00:00,5770474.0,269605.0,,1058.0,PT31S,hd,False,Wednesday,31.0,0
-WuuZuf0bfM,KEEMOKAZI,Keemokazi’s sister said this 😳😂,,2023-08-23 03:36:19+00:00,5996776.0,315964.0,,716.0,PT44S,hd,False,Wednesday,44.0,0
V0bnirlTp9w,KEEMOKAZI,Who hit this dance the best? 😂,,2023-08-22 22:37:37+00:00,7264148.0,356975.0,,2669.0,PT32S,hd,False,Tuesday,32.0,0
5-FnXhRuX0g,KEEMOKAZI,The hurricane flooded our house 😳😂,,2023-08-22 03:38:52+00:00,3151588.0,143097.0,,445.0,PT32S,hd,False,Tuesday,32.0,0
GcMCnRiquu4,KEEMOKAZI,My teacher wrote my new song 😂,,2023-08-21 22:44:24+00:00,13381276.0,431199.0,,1905.0,PT46S,hd,False,Monday,46.0,0
pEDAHPhM9LM,KEEMOKAZI,Drake stole my lyrics 😡😂,,2023-08-21 03:55:08+00:00,13339597.0,566453.0,,3651.0,PT35S,hd,False,Monday,35.0,0
k6HN9eP7i08,KEEMOKAZI,She speaks the world’s hardest language 😂,,2023-08-20 22:37:01+00:00,6180072.0,356531.0,,1392.0,PT42S,hd,False,Sunday,42.0,0
OnwbWNk-yxM,KEEMOKAZI,Do you think she was impressed? 😂,,2023-08-20 03:41:58+00:00,5507412.0,366763.0,,855.0,PT40S,hd,False,Sunday,40.0,0
2y-qIye7kmI,KEEMOKAZI,My mom is finally proud of me 😂,,2023-08-19 22:47:32+00:00,7445386.0,415887.0,,1593.0,PT48S,hd,False,Saturday,48.0,0
NouYuoPC2so,KEEMOKAZI,Keemokazi - I don't even speak arabic (Ft. Mohamed Ali Loca),"['song', 'music', 'video', 'musicvideo', 'rap', 'arabic', 'Keemokazi']",2023-08-18 20:37:14+00:00,4584799.0,95952.0,,7110.0,PT3M49S,hd,False,Friday,229.0,0
aBy3InM8OE4,KEEMOKAZI,Does keemokazi have a girlfriend? 😳😂,,2023-08-18 03:37:23+00:00,3220449.0,172044.0,,1920.0,PT41S,hd,False,Friday,41.0,0
k9aXGPkjknE,KEEMOKAZI,"This TV cost $50,000 😂",,2023-08-17 22:30:26+00:00,5953820.0,269666.0,,563.0,PT48S,hd,False,Thursday,48.0,0
7LSzP6Cz1FA,KEEMOKAZI,I caught my sister stealing 😂😳,,2023-08-17 03:53:34+00:00,3595108.0,218291.0,,372.0,PT36S,hd,False,Thursday,36.0,0
nua_uRqhbxs,KEEMOKAZI,Fake poop prank on my family 😂💩,,2023-08-16 22:45:59+00:00,7255324.0,380117.0,,1553.0,PT33S,hd,False,Wednesday,33.0,0
