videoId,title,videoLikes,videoViews,commenter_name,comments
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@Hindu.501,"She was just saying I do all answer untill last answer 
....."
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@SangiRaj131,😂😂😂😂
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@tusharsawkar9731,Nowadays you are copying western videos? This is not our engagement or wedding ritual.
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@user-dj1wu7ye5f,Faltu people
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@tintinfan007,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@dhairyanathwani9016,😂
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@christianajoen1256,The floor he chose to take the vows 😂😂😂
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@arjundas9409,MyNandMrRoy together ❤️ MrRoyandMyN together ❤️❤️❤️❤️😘❤️
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@kris05178,Is it Christian vows
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@Joay_Sharma,Reminder of Joey from Friends.
jk_UfI0deic,Air tight vows! 👀😂 #wedding #vows #couple #funny #reels #shorts #robro #comedy,59554,1815296,@wfn8890,His face 😂😂😂
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@rajeshbehera1279,Ha ha ha 😂 🤣
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@prasann0786,बोला था छोड़ दे
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@prabhakar3725,"Mene Aisa kuch nahi Kiya subah se tumlog hi mera ragging kar Rahi hon , mene to call karane kaha tha"
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@natureloverRP204,"Rohit, ladies are born without mute button. Its a birth defect in them 😂😂😂"
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@theintrovertboyvlogs,Itne phrases sikhne ko milta h aap log k vdo me... wow... mai toh english sikhne aata hu😂😂
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@user-zp3mv4ro3c,Rohit.... you are meant 😂😂😂
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@sailpikd,That was savage dude..lovedit
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@rajkundnani4414,Hahah😂😂😂😂
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@crushbrain2416,I’m pretty sure she really hit him 😂😅
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@henrisiregar5980,😅
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@santhoshsetty86,Pushing all your buttons took me to another dream land
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@anantadesai6388,Better than kapil sharma show.   Hope u will achieve all success in life❤❤❤❤❤❤
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@fareedmohamed1504,haha nice..
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@nalin9974,rohith looks awesome the next level in this
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@rimadreamer,Lols😂
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@debonairbrains4695,"Buttons😢
Pushing🤔😛"
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@gurubhaicool,कनुआ हिंदी काहे नही बोलती बा 😊
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@37prashantmehta,Mute is very much needed
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@SHUBHAM._.GHADGE,Remote
IlDqirZQ01w,At least I apologised. 👀😅 #funny #reels #shorts #couple #apology #comedy,118058,3524484,@sridivyarayaprolu9742,I hate these shorts from this channel. It never shows proper bonding between husband and wife which is harmful for the youngsters and society. I know many other things are also  harmful. But I plead this channel to make relationship more fruitful. Put more videos on that
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@allinone-vq9yx,Yes they need to talk bcoz shr was forgot to wear the top only wearing inner wear type dress its embrassing me😢
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@sachinpawar-qf6ep,Her confusing expression 😅
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@HarishChandra-od9fh,"'What the hell did I do?"" 😂😂😂"
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@manishprasad1409,भाई और दीदी। कभी हिंदी मे भी बात कर लिया करो। कही ऐसा तो नहीं की हिंदी आती ही नहीं या फिर हिंदी बोलने मे शर्म आती है?
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@chaitalipatki4219,His tshirt quote 😂
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@abideminofisat9631,You both don’t need to be nervous when u don’t do anything 😂😂
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@cmanna7,Sexy boom
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@peace3095,Rohit❤
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@mohdeepsandhu363,Addicted to these awesome couple reels
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@RukminiPulluru-or2qm,5'O clock video pls
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@gauravtrivedi1333,"Kanu u have gained weight, looking good"
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@vinayverma6718,Your cleavage looks very good kanu ❤❤❤
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@mettiko1,You guys are cutest couples 😊
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@sibiiyer6365,You guys r d sweetest couple ever seen...❤❤ gbu both...7th janam sath rho ❤❤
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@HamantDubey-dp8ke,😂😂
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@Sakethakula7739,😂
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@ViSuDhan,😂😂😂😂😂😂😂
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@jona2556,Are u two Christians?
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@sinhru,😂😂😂
wUE0TvEtJ8g,And now we both are nervous. 👀😅 #funny #couple #weneedtotalk #reels #shorts #comedy,618328,15350849,@preetykuri8590,😅
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@hansabhadarka4106,Uno rivers
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@gerathirupathi5015,😂😂....nice trick if she agreed he get the benefits...if he was caught he benefits again.....😂😂
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@magwitch9410,Mr Rohit you're so handsome and sexyy
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@userKK2023,"Pyaar ki raah mein chalna seekh, Ishq ki chaah mein chalna seekh."
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@shidhibhasivadasan4209,😂😂😂😂
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@chinnibabusunkara4628,Excellent fellows both of you changed my bad mood to good mood while seeing your reels I always feel the same 🎉😂😂❤❤
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@sheilaaquila684,He clearly altered his words!!!
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@annielynbaje7332,"😂😂😂😂😂 the ""WoW"" hahaha"
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@Alina.kumar.,Normally guys expect that.. Guys who do not expect sex on first dates will take u straight back to your place and give u a peck on the cheek..
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@justcoz377,Ye ladkiyan kitna galat samjhti hain yar 🤦 bill Saprate nahi poora bil inhi se bharwana chahiye 😐
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@zankarpanchani9886,Really i wld say man r more pure than women ....they dont hv anything in mind .
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@zankarpanchani9886,Its just women hv to b protective for themselves...
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@AshishBabar84,"Well so, he wasn't luck that night...🙂
(No extra fries wasted 😂)"
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@mohammedmasood3046,Superb move 😂😂😂😂
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@sufyanmukri9610,He was trying to hide splitting of the bill 😂
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@namitarai7363,Aap dono ko humare mother tongue mei video bnane mei koi problem hai kya ??? Sabko itna English q jhadna hai unnecessary
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@mudunuriraju9018,"He ate fancy food at a fancy restaurant.

Bonus: with a beautiful girl."
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@meriemelaissaoui1881,"Me : yeah of course
He : payed
Me :I changed my mind😎"
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@user-ll5xh7fz8s,yrr I need ur skincare routine kanu mam 🥹✨ it's so flawless ❤️
N2EMwoiU4X4,Some people are so judgemental! 🫣😂 #firstdate #funny #reels #shorts #couple #comedy,242112,6133631,@user-ll5xh7fz8s,"U guys r about to create a havoc in ur comments 😅😅😅
edit: u hv created already 😂"
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@Medelia111,Dad hold his phone wrong side😂
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@janebabu3074,That was a message the dad gave.  This is what happens when you get married.  Good satire
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@zahidmakda1986,Why is his phone upside down 😅
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@gsprasanna6382,Classic 😅
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@shidhibhasivadasan4209,😂😂😂😂😂😂
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@MehulBhatt9867,True fuck 🤣
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@user-hg1bt4up2v,😂😂
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@MrJking065,😂😂😂😂😂😂😂😂
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@bandhujha1327,Take it as a life advice😂
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@northshorecouple1060,Married 28 years and have never apologised if I haven’t done anything.
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@ijasahamed9470,There is always a reason brother that you will never know 😂
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@yogitakatarya6175,That's truth
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@apyuvarajkumar8429,Excellent training by Father.
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@johndoeG1,This guy looks like a south movie’s villain 😂
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@Saheb_Banik,dad hold the phone upside down
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@hibye9474,Are we not gonna talk about the way Daddy is holding his phone?💀
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@ruqrattar,😂😂😂
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@shivanshgupta3108,😂😂😂
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@perceiveit163,"Boys don't apologise for no reason,they do something wrong but they do not realize😂😂😂"
my4vJB8sd94,Wedding preparations. 👀😂 #father #son #funny #marriage #shorts #reels,83278,1480126,@Snapsquad-pt9yi,Wtf😂😂😂😂😂😂❤❤❤❤
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@ayushagrawal4275,Hmm the end yeaa😏😂
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@subhasmitasingh7744,I saw many videos of both of you.. I know these are contents but seriously i think he doesn't have any interest in relationship 😅😅
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@user-ek5cm1sl6u,"Boys look for prices first, 
Because they understand the value of the hard work done to earn that"
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@archi1343,Good strategy for happy marriage ❤❤
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@zaheerazainuddin8519,Omg! “This keep her happy FOR AWHILE” 😂😂so tru
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@raghavgupta6534,Don't you ever eat roti sabzi
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@Vineet89,Joey doesn't share food
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@TukulParida,Who the hell one eats burger and french fries on dinner? Kuchh bhi 😂
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@saduuuuuuuuuuu,Too much makeup
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@AnantKr009,😂
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@maheshmarathi,"How to.block these people, they are making irritate now"
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@MartelLamar,"Naw, she STILL wants your fries because “they might taste better”"
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@Pushpul.Pandey.PP007,"No Boss , you aint getting lucky... She is on her Periods, remember... ❤️❤️❤️❤️"
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@joelgeorge3556,"Malayalee from India kollam 2-3 scenes ozhike ellam movie aytt sink ayii povnd
Comedy workout ayittnd
Nivin performance wise super
Mothathi kandal oru nashtam illatha padam with relevant msg
Family kk suit avuna padam ahn MFI🇮🇳"
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@mohnishtripathi1540,You guys have very intellectual humor. KUDOS!
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@ssandeepsukhija659,Nice😉
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@sachinshettar3032,This should keep her happy for a while got me rolling into my neighbours pool
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@gaurisingh3985,Joey's buffer fries!!!😆
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@productsin1click,Bro has Ninja technique to escape from expensive foods🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
7MDsEfHTFAk,Our minds during date night. 😁😂 #couple #funny #dinner #date #reels #shorts #comedy,838043,18899542,@prem2187,"I order whatever she orders, that way she doesn't have to touch my food."
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@rashibajaj1667,App delete kar degi to tumhara content kaha upload karegi?
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@rushikeshgadhave3777,That's why I don't use that app much
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@shidhibhasivadasan4209,Delete that app now🙏🤣🤣🤣
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@sahilsoni4421,I’m obsessed with you guysss really 🩵
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@jyotirmaysharmaxi-e240,If a app had open relationship then that part will be fun if she say okay for it
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@dhilak182,Rohit gi sorry I love your wife s activities 😅😂❤
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@arvindasathish,"People who don't use insta 😊
People like me who uninstalled WhatsApp 💀"
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@yskproductions8188,Plot twist: She was calling mahila helpline 😂😂😂
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@mhd_ashnab,"""Now""💀😂"
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@joieg8249,😂😂😂❤
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@sukeshv4466,The way he said that last dialogue is similar to Arnold saying 'Run!----- Now!' in T3
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@ran9oli,I have never seen Indian husbands saying ok to everything 😅
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@PronaY-roy-choudhury,No one mess with Beers 🍺 .. cheers 🍻
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@ajitsinghkrw7364,😅😮
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@saadsiddiqi333,"Isn't Indian food, Just food for you?"
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@allvlog1,Wifes delete that app😅
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@kavyajoshi7417,Her That Baby Face😂😂
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@yogeshp8453,Shez sooo cute
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@yt_vds,anything u see in mobile or laptop others internet or outside in malls or social media lol 😂 of bothers expensive.  away from these and still wishing dreaming trying to be very well off and do buy exoerience own live try all things budget to posch ones. Internet or 24/7 anything social media or tv I think can take us for a ride.  addictive.  need de addiction 😂  lol
3LbW_fqr0J0,This App is expensive!! 👀🤦🏻‍♂️ #influenced #funny #reels #shorts #couple #comedy,144489,3047651,@ktube01,Influence behaviour 😂😂
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@mr.mr.4374,People like her character in this video should be shown the door. Don't have time for such drama.
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@rashibajaj1667,The Hangry break up mystery solved..
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@ravinagudshetti2815,Food are everything  ❤😂😂😂
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@resilient9756,Good food works in relationship  90 % 😂😂😂
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@momentsoflife4882,Exactly bro . U got to read between the lines 😂
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@wrkarnage2864,I would never marry woman like this.. Thinking from mens perspective. Just imagine if this happens in everyday or two. Wonder what if men start to do the same thing... I guess we shall end up in jail for women abuse😂😂
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@PawonDalakooti,❤❤😂😂
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@alaajaz7640,Bro managed to solve the hardest morse code in the world.  🔥
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@annielynbaje7332,😂😂😂
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@eagleswings159,Oh I thought distracted by food😅😅😅
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@alekdaniels,"Yeah, go ahead and tolerate this behavior."
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@gambeer134,Angry❌ Hangry✅
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@OnlyLivee,Plss give her more screen time😂😂we just love her❤
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@XYZ88723,"Now rohit looks like an aghori - calm amd saintly sanyaasi lol.

He should have finished that line with - ordering it now with your debit card 😂😂😂😂😂"
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@cathf8053,I wanna have a indian husband
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@umapathyshanmugam250,😮
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@stridergiant8304,HAHA 90%. Love it. Trying this asap
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@giacomomercandelli4035,Spaghetti with fries...my Italian heart is crying
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@SriRamPal,So people don't cook anymore?
nsYB37beNxw,Solution to 90% of her problems. 😂 #funny #comedy #reels #shorts #couple,418210,10056345,@pallavisengupta6489,"Hangry, it is!!"
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@ranubanerjee1899,I will never be bored by watching their shorts over and over 😅😂❤🎉
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@PranavTambat5001,Me and my parents 😅😅😅😂😂😂
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@PranavTambat5001,Dance is amazing
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@Vededits6542,Goofy anime character 😂❤❤
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂 #brightfuture #trend #reels #shorts #funny #viral",40615,1333104,@Seraphic_Sandhyarao,How happily hes dancing 😂😂😂
