videoId,title,videoLikes,videoViews,commenter_name,comments
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@alaajaz7640,bro managed to solve the hardest morse code in the world  
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@eagleswings159,oh i thought distracted by food
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@alekdaniels,yeah go ahead and tolerate this behavior
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@gambeer134,angry hangry
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@OnlyLivee,plss give her more screen timewe just love her
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@XYZ88723,"now rohit looks like an aghori  calm amd saintly sanyaasi lol

he should have finished that line with  ordering it now with your debit card "
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@cathf8053,i wanna have a indian husband
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@stridergiant8304,haha 90 love it trying this asap
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@giacomomercandelli4035,spaghetti with friesmy italian heart is crying
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@SriRamPal,so people dont cook anymore
nsYB37beNxw,Solution to 90% of her problems. 😂,418210,10056345,@pallavisengupta6489,hangry it is
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@ranubanerjee1899,i will never be bored by watching their shorts over and over 
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@PranavTambat5001,me and my parents 
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@PranavTambat5001,dance is amazing
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@Vededits6542,goofy anime character 
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@Seraphic_Sandhyarao,how happily hes dancing 
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@shreeshdutta1883,leave everything asiderohits mom is truely gorgeous 
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@parilaskar7228,atleast hes making money out of it
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@rituhira6468,peysaa barbad bc
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@betanapallisandeepra,this guy is amazing
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@positivity798,his frog jumping dance this man dont know what to say
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@surisettyswamy6699,yeah you are so bright at making people smile 
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@Ajaykumar.YouTube,his dance was like waybigben10 doing a  dance 
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@noorjahanhamid1090,his father never appears in his videos he plays it himself can anyone tell the reason
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@manga7748,youre coming in the shot please move mom
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@rashmimondol246,"the music isnt that  ab to aadat si hai mujhko aise jeene me song 

translation  i am used to living like this now  doesnt bother me as much as it used to"
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@infinitefuture1828,man ive watched this so many times is still funny
Fh0nVTdy8O8,"At least I got the ""bright"" part right. 🤭😂",40615,1333104,@sushilkskumar,cant stop laughing  oh god that dance 
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@vinayh444,even gods cant understand girls brain what to talk about a normal man
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@priyanshuagarwal3363,she is the most seducing woman on this planet
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@IGamer2021F,she know how to survive on youtube 
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@falkenvir,women somehow trying to find ways to sabotage their own relationships
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@shalakakale,im the opposite of this
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@rekhakarthikeyan2816,"she  thinking about  all my flaws 
he  thinking about  what to order "
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@mosesreuben7,its true acceptance
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@user-bu2xs2sf5n,uc l o e u
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@t_hopes,shopping flaw is enough its the mother of all flaws
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@pavanipriyadirisam3508,is it really necessary to expose that much in most of your videos 
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@KomzygamingYT,if u cant convince confuse them
27gulhaf_LY,What did I miss?! 👀😨,405844,9233126,@27.atmajadahatondenarmadas33,le me going to google search meaning of flaws
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@samuelnonglait8101,best joke ever 
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@Sunkari-harin,does is there any problem to enjoy every night
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@shaikhsajid9398,lets go tapa tap tapa tap
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@Kim-vs4vb,i claim this reading and hope to god it comes true ive waited so long for the best so please god send me the best
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@pawangulati5514,you both are amazing 
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@chonghui769,lets go  where
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@kashiedits8509,actually this video was 10 to 15 minutes long they had to cut all other footage
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@amananand2212,"for men  if youre sneaky enough  you can get lucky tonight 
you gotta sneakily manipulate the temperature  music  lighting  bg noise  your neighbours dogs barking  her mood and her thoughts so that everything feels natural and she feels like getting laid  takes 25 or even 6 days to prepare everything and then it can be ruined with a headache but thats a chance you warriors have to take 

pro tip  bitch about a common friend together  best way to get her mind off of your realimaginary mistakes and make her feel comfortable  nothing brings two people together like a common enemy "
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@RicBakar-tm5og,looks like stick night
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@lithr3462,she over thinks that she  is a hollywood model 
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@oldskooler34,hahaha so funny lets go enjoy your lady mr
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@user-hq4ew7rk9c,this is the first time he has done anything right with her
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@TheViralAnimator06,bohot original content hai
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@throughmylens091,husband rocks wife in shock 
uFCE5DurE8c,Such a funny girl!! 👀🤣😂,177395,5966781,@liliana8977,proof that women can be funny 
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@iamfela,this sec video surprise me 3 time 
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@vikasvashisth6631,nice humour
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@adedotunadeniran8230,yeah truein my own perspective divorce is expensive cause seemore
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@SaiBhaveshnakka,his reaction be like
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@skandaganesh-ve2fz,divorce is 500grand and love is a grand
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@prakhar.29december,love is grand lekin usme r silent hai
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@nehachoudhary2105,"aree bhaiii
leavee alone
y u ignoring me
i loved it"
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@Sara..300," i
love to wake up and laugh  make my day goes so easy thank youuuuu"
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@pandabinni5015,its sad i wish my father was also one of the unlucky ones that had to pay us 500 grands instead we got 10  5 for two kids
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@sohagdawn,divorce is half your property and your dog will step on a bee 
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@suspendeddisbelief786,if its bad enough to go through with the divorce then he can keep the money i would just want out and no contact
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@atharvainamdar8685,niceeee this is intelligent 
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@GauravRajput-ln2pi,haaaaaaaaaaaaaaaaaaaaaaaaa rohit sir last time my redbull can fall from my hand because kanupriya mam respected you and insulted you but this time my redbull can fall from my hand when you said that love is grand and divorce is 500 grand this just made me and my dad laugh insanely
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@sivakumarnarayanasamy9772,yes paying for sex is too expensive
FMOFiT-nL4E,Why are you still married?? 👀,66400,1430460,@TanzenXavier-zq3ce,so true but yet so underrated
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@user-go2kt6do8c,rohityou cheap skate ya
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@pragyanidhi2264,q isme real man wali kya baat ho gyi iss trh ki baat krte ho fir apni mardani dikhane k liye bill pay krte ho aur kehte ho ldki kharcha krwa di pehle apne ap me clear ho lo ki chahte kya ho
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@ama7535,whats real about this stop with this nonsenseany gender can payno one should feel bad in any way
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@Deranged_genius95,thats just perfect 
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@lataloomba688,never mind as they reach home in loneliness accounts will be equal 
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@AnanyaAlaukika,dude u took it literally lol
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@user-dq3xy6qc2z,i knew it
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@Enigmatic_0,mirror soul love the quote
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@rohitdevang5503,accha to ye apka card tha kabhi kabhi upsc bhi samj aati hain aapke video se kafi meaning lagna padta hain
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@Samuelsondx1stCALVARY,clamorous
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@unknownboy8202,pay to tumhare card se hi kr raha hai
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@darshankharve5435,stupid and nonsense concept
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@gracehosanna5747,its sooo funny
lvcLbaxsQpY,"Be a man, do the right thing. 👀😂",31561,788215,@diptidixit4,being a wife i pay in front of him with his credit card
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@atharvapathak440,party badal liya saala
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@debanjantarafdar619,salaa the og emotion
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@user-nl2fm3tq4v,that best frienddd was hilarious 
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@Danielrodrigues-cl3dc,"listen dude 
im not trying to be mean but 
there are 2 sides of best friends
you are on the boys side 
and she is on the girls side"
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@muhsinshaik41,i want to learn english with you
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@haihuynh8337,hahaha the last argument is the most convincing
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@anakmerdeka6966,rohit have a twin
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@peace3095,"hey wats there in phone 
i want to know"
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@arjunshah6989,huge respect for you for not showing off an iphone
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@eagleswings159,aww can have both best friend
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@nick-sx2zn,im jus loving it
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@RaghavBangmaheshwari,bro u should try acting in bollywood u r a good actor
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@iam_ruhul_08,wc final in the bg 
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@fakhata,lol saala was best he really meant it
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@user-mr5vb2iv8m,that saala at the end came from the heart
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@anjanasekhar7491,so lovely
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@sridevi_satya,looks like its based on true incident
ArPcM501q9s,Never forget your REAL Best Friend! 😂🙌🏼,180627,3954951,@BeccaDaily,the saala at the end was on point
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@user-nw5eu8ug2m,who else like kanu 
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@Pak-dh2cj,tanu kay boobs yar
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@MokshaShriMunnaluru,why cant u wear u r dress properly its really awkward to see to the audience and ur parents too
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@user-mt9dm9to6d,she have a buitiful boobs 
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@rakeshpatil1902,no one intrestesed in movie only
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@syedazhar617,i am not a subscriber and  will not subscribe to the channel but i am here to wash my hand in behti ganaga like unknown commenters do 
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@subashsakthi7093,i thought you guys gonna watch netflix and chill
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@user-gr4lt7rd2q,this woman is hot 
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@kashifop9302,i just love her clevage
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@anuskamodak5961,paati ka glass khali hain
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@xtcyplays5520,this aint how me and my girlfriend go through a movie night though dawg
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@vellbalaji,"this is true never watch your most anticipated movie with your siblings or girlfriends they ruin it

sometimes being alone is the wise thing to do"
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@braveheartartofwar,her melons i am in love
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@mehatmeh.com3579,kanu is how my dad reacts he watches the movie second by second but says ive seen better always
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@gsgourav3586,movie thi ya serial  itna drama ek hi movie me 
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@ghanshyamjagada6643,your momos are looking so big in this vid
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@Rodcbrsx,momos 
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@jocelynlamare2095,tell your woman to cover her cleavage 
Z5AcZ9PP2TE,Of course she didn't like it. 🤦🏻‍♂️😒,966035,23593197,@anunair4284,thise boobs
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@ghulamqadir1243,bhai arm ko kuch nahi hota hy
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@richardseibeb6080,realstuff
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@AnmolVats-rt8pj,why he sounds like zoro
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@anirjitchatterjee154,bro called us single in every language
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@niladrimukherjee2098,lovely couple god bless
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@manishakumari-ct8up,"hug  roll 
 by excess gel on hair "
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@user-bw9vt1pz7v,true for girls wen their guys try to gt rest as well  
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@PraneshSaikrish-zw5we,best plays on earth lol
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@shashankverma1417,"please ye video har ladki ko dekhao
dard sabko hota hai "
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@Saravanann5332,k drama directors  write down that write down that
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@KV_55555,my arm is so real
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@BushraKulsoom,true100 her my love 
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@eagleswings159,aww can still cuddle when head lower on chest
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@blackshadow7298,as our comedian says you just watch your current girlfriend kill your ex girlfriend xd
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@drclaciusgaming5165,mast
ewzO8WIkmkI,True story. 👀😂,302488,8029151,@bla_kurdish4136,single like me  breathing hmmmmm haaaaaaa  its the first thing i havent done that works 
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@veereshshrivastava2109,just stop copying ryan
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@jeneliakhan8446,kanus gk and iq is 100x then rohit but unfortunately multiplication doesnt apply on zero
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@jeneliakhan8446,just kidding
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@jeyveebidua3833,covered by water
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@Sunkari-harin,just leave it she dont have much cover means upper layer not the under
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@tycho1129,its called basalt
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@kulbhushanraimadan1707,clean bold 
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@khuzaimy9944,human body has
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@saurabhgaikwad2690,there is more lava under the water just to make arrangement longer
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@arnavjain259,for simple explanation look up the 5 inch pizza  9inch pizza thing
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@geet27,there is water under the land
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@ingohadeyer9049,not that mind blowing if you are not a complete idiot
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@jamshid3766,actually thats right
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@mukeshreddy3608,doreme
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@Avinashzyx123,iq below 60
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@thulsiraman2683,but percentage of water that human being using is reducing day by day
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@oliverhenning8758,picture of shirdi sai baba on the wall nice
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@bobvondurfel4525,i do believe the land under significant and persistent bodies of water would be called the sea floor the riverbed etc without it these bodies of water would go down to the earths core and likely evaporate so i believe that the bottom of these bodies of water should not be measured as land similarly light can be measured but darkness cannot darkness is the absence of light therefore i believe what exists under the water should not be counted as land
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@mairinghojaisa8536,yess finally someone said it  ive literally been thinking about this in like forever 
sdtG7GCYczc,It's so obvious when you think about it. 🤦🏻‍♂️🤯,116132,2093794,@TheGearHead01,yes then u can dig it like minecraft and make ur house under water
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@arpaghosh1771,you guys have so much nice contentwhy making content with alcoholic beverages drinking beer vodka has worst chemical than bathroom cleaner its doesnt make anyone cool just because you can smoke or drink hope your health always support you  treat your body like your temple for better tommorow take care
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@flashwest7790,ngl i had bones by imagine dragons playing in my head after his last line 
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@MuhammadMustafa-vi4yj,one beer a day keeps the doctor away
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@malakul0,dumb ways to die
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@xoverxlordx987,when you are tipsy every piece of trash looks  smells real nice
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@akshaysharma5448,best 
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@RDXADI6789,the shopping is more alcholic than beer 
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@shouryasharma8186,bro attempted suicide
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@sudhamahadevan7051,hahahahahhahahaha
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@ajayb.7240,girl afte beer comment that means declaration of war
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@user-rb1jn3zz5y,did rohit land in hospital after this
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@user-dn7um1tx1o,am i the only one who didnt understood
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@rashmikivlogs8384,never promote alcohol not even in moderation shitty scrap
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@m1b23hemanthraj.m5,savage moment 
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@JohnHudspeth,thats how wars are started
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@khaliqahmed2085,same brand 
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@arnavswaroop4439,sir your wife is really pretty  please tell me which god you prayed 
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@darkstar8190,why are they normalizing drinking and negativity
sZO05r1_Tfg,Beauty lies in the eyes of the beerholder! 🍻😂,361441,8849220,@abuuooii,both to escape from the reality
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@CaptainAmerica19962,she said you should not squeeze let her do it
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@Kingsman1986,"what happened to no squeezing
aaaaaa"
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@malizaperera,relatable i did this to my husband and he after never being topless 
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@wijayarathneabkaluyaka8919,damn true brother
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@successssafar,never let them know your next move
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@Usha8199, its so relatable
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@manindikakankanamge8892,yes 100 relatable
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@shiv-qx1up,well i didnt get it why she first stopped him and then started  squeezing by her own 
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@arunjyotihalder9690,why i find similar to many of your videos  
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@booshitaro6506,im a man and i did this during multiple years my back now is full a scar of what i did
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@chameleon8489,i just got on youtube and saw this after i got rid of my brothers black heads 
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@mvrmm-n3087,relate
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@aishweryaagnihotri6556,sooo relatable i do same to my husband
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@RahulSharma-ow1wr,ye to bilkul cat ke jese pnja mar rhi h   well dont wannna use this terminology but its 
ljrIUXmbVnY,I will NEVER understand this fascination. 🤯👀,11781,518140,@swatiraj2091, i laughed so hard 
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@user-sv2im2jq4z,naaah brooo not this one 
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@prokashyap,racist
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@minachinagappan4234,im o so a bown 
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@InayaShaikh2011,dude called me racist in 99 languages  
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@peacewanderer123,human race originated from black ancestors and later genetic variations caused albinoswhite so black ones are ethnic and white ones are genetic mutants and they lack something that the black ones have
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@paulodonnell1974,i thought it said im black at the start
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@Theresa-lt3ki, had to watch it 15 times before i got it duh 
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@subhmaypatra5562,i am wheat
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@deveshgurjar2239,can anyone explain me 
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@anonymouse8236,"i am black
i am brown"
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@gmail5011,mashaallah
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@hemanthrajakuncham,"im unique 
im antique 
im happie "
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@md.asifimam842,he is bad too
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@AyushTrivedi-cx2mh,theres something dark about the video 
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@huihuihui170,dk
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@jellynazkaosar,the first guys skin color
hvHMS1-kJPs,TYPO'S are NORMAL guys! 🤷🏻‍♂️😂,3070,193610,@balasubramaniang1311,wtf creativity 10000000000
